state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
matathwada_1941_05,Matathwada,1941,5,PRE_MONSOON,484,0.0,0,1.6000000000001138,22.09999999999986,850.9000000000001,0.5,1.1,9.3,10.900000000000114,53.59999999999986,864.3000000000002,15.461538461538462,-15.461538461538462,-100.0,15.461538461538462,-0.7130153907149439,-8.8,0.4999999999999999,0.8660254037844387
matathwada_1941_06,Matathwada,1941,6,MONSOON,485,50.2,0,50.70000000000012,70.49999999999986,722.3000000000002,0.0,0.5,1.1,1.6000000000001138,22.09999999999986,850.9000000000001,137.51880341880343,-87.31880341880343,-63.49590110443327,87.31880341880343,-1.5285077422971525,-1.1,-0.4999999999999997,-0.8660254037844388
matathwada_1941_07,Matathwada,1941,7,MONSOON,486,114.9,0,165.10000000000014,175.99999999999986,660.3000000000002,50.2,0.0,0.5,50.70000000000012,70.49999999999986,722.3000000000002,180.62564102564104,-65.72564102564104,-36.387769008006366,65.72564102564104,-0.8746113371391928,49.7,1.2246467991473532e-16,-1.0
matathwada_1941_08,Matathwada,1941,8,MONSOON,487,150.4,0,315.5000000000001,317.09999999999985,571.2000000000002,114.9,50.2,0.0,165.10000000000014,175.99999999999986,660.3000000000002,166.37008547008546,-15.97008547008545,-9.599132815831238,15.97008547008545,-0.1895418625146018,114.9,1.0,6.123233995736766e-17
matathwada_1941_09,Matathwada,1941,9,MONSOON,488,190.6,0,455.9000000000001,506.5999999999999,622.8000000000002,150.4,114.9,50.2,315.5000000000001,317.09999999999985,571.2000000000002,179.26495726495727,11.33504273504272,6.323066653952504,0.0,0.1259963349376552,100.2,0.4999999999999999,-0.8660254037844387
matathwada_1941_10,Matathwada,1941,10,POST_MONSOON,489,14.5,0,355.5000000000001,520.5999999999999,574.2000000000002,190.6,150.4,114.9,455.9000000000001,506.5999999999999,622.8000000000002,59.29829059829059,-44.79829059829059,-75.54735582813244,44.79829059829059,-0.9039010189006512,75.69999999999999,-0.5000000000000004,0.8660254037844384
matathwada_1941_11,Matathwada,1941,11,POST_MONSOON,490,0.0,0,205.1000000000001,520.5999999999999,542.7000000000002,14.5,190.6,150.4,355.5000000000001,520.5999999999999,574.2000000000002,22.07350427350428,-22.07350427350428,-100.0,22.07350427350428,-0.6402921374344326,-135.9,-0.8660254037844386,0.5000000000000001
matathwada_1941_12,Matathwada,1941,12,POST_MONSOON,491,0.0,0,14.500000000000114,470.3999999999999,540.9000000000002,0.0,14.5,190.6,205.1000000000001,520.5999999999999,542.7000000000002,7.202564102564103,-7.202564102564103,-100.0,7.202564102564103,-0.4429369375650455,-190.6,-1.0,-1.8369701987210292e-16
matathwada_1942_01,Matathwada,1942,1,WINTER,492,0.0,0,0.0,355.4999999999999,531.5000000000001,0.0,0.0,14.5,14.500000000000114,470.3999999999999,540.9000000000002,4.915384615384616,-4.915384615384616,-100.0,4.915384615384616,-0.4649132222062268,-14.5,0.8660254037844387,-0.4999999999999998
matathwada_1942_02,Matathwada,1942,2,WINTER,493,24.3,0,24.300000000000114,229.39999999999984,546.5000000000001,0.0,0.0,0.0,0.0,355.4999999999999,531.5000000000001,4.394017094017094,19.905982905982903,453.024703365104,0.0,2.298155874052006,0.0,-0.8660254037844385,-0.5000000000000004
matathwada_1942_03,Matathwada,1942,3,PRE_MONSOON,494,0.0,0,24.300000000000114,38.79999999999983,545.4000000000001,24.3,0.0,0.0,24.300000000000114,229.39999999999984,546.5000000000001,7.116239316239317,-7.116239316239317,-100.0,7.116239316239317,-0.5720261363130624,24.3,-2.4492935982947064e-16,1.0
matathwada_1942_04,Matathwada,1942,4,PRE_MONSOON,495,6.6,0,30.900000000000112,30.899999999999828,551.5000000000001,0.0,24.3,0.0,24.300000000000114,38.79999999999983,545.4000000000001,7.490598290598291,-0.890598290598291,-11.889548151528988,0.890598290598291,-0.0892803016866907,0.0,0.8660254037844386,0.5000000000000001
matathwada_1942_05,Matathwada,1942,5,PRE_MONSOON,496,3.9,0,10.500000000000114,34.79999999999983,555.4000000000001,6.6,0.0,24.3,30.900000000000112,30.899999999999828,551.5000000000001,15.461538461538462,-11.56153846153846,-74.77611940298507,11.56153846153846,-0.533165239922667,-17.700000000000003,0.4999999999999999,0.8660254037844387
matathwada_1942_06,Matathwada,1942,6,MONSOON,497,221.0,0,231.5000000000001,255.79999999999984,726.2000000000002,3.9,6.6,0.0,10.500000000000114,34.79999999999983,555.4000000000001,137.51880341880343,83.48119658119657,60.70529593466627,0.0,1.4613307823124786,3.9,-0.4999999999999997,-0.8660254037844388
matathwada_1942_07,Matathwada,1942,7,MONSOON,498,227.2,0,452.10000000000014,482.99999999999983,838.5000000000001,221.0,3.9,6.6,231.5000000000001,255.79999999999984,726.2000000000002,180.62564102564104,46.574358974358944,25.785020725682795,0.0,0.6197651592789094,214.4,1.2246467991473532e-16,-1.0
matathwada_1942_08,Matathwada,1942,8,MONSOON,499,311.4,0,759.6000000000001,770.0999999999998,999.5,227.2,221.0,3.9,452.10000000000014,482.99999999999983,838.5000000000001,166.37008547008546,145.02991452991452,87.17307208211535,0.0,1.7212957420813615,223.3,1.0,6.123233995736766e-17
matathwada_1942_09,Matathwada,1942,9,MONSOON,500,124.9,0,663.5000000000001,894.9999999999998,933.8,311.4,227.2,221.0,759.6000000000001,770.0999999999998,999.5,179.26495726495727,-54.36495726495727,-30.326594831696383,54.36495726495727,-0.6043016797149333,90.39999999999998,0.4999999999999999,-0.8660254037844387
matathwada_1942_10,Matathwada,1942,10,POST_MONSOON,501,11.1,0,447.4000000000001,899.4999999999998,930.4,124.9,311.4,227.2,663.5000000000001,894.9999999999998,933.8,59.29829059829059,-48.19829059829059,-81.28107928912206,48.19829059829059,-0.9725032674065234,-102.29999999999998,-0.5000000000000004,0.8660254037844384
matathwada_1942_11,Matathwada,1942,11,POST_MONSOON,502,0.0,0,136.0000000000001,895.5999999999998,930.4,11.1,124.9,311.4,447.4000000000001,899.4999999999998,930.4,22.07350427350428,-22.07350427350428,-100.0,22.07350427350428,-0.6402921374344326,-300.29999999999995,-0.8660254037844386,0.5000000000000001
matathwada_1942_12,Matathwada,1942,12,POST_MONSOON,503,72.6,0,83.7000000000001,747.1999999999998,1003.0,0.0,11.1,124.9,136.0000000000001,895.5999999999998,930.4,7.202564102564103,65.3974358974359,907.9743681025276,0.0,4.02175385994891,-124.9,-1.0,-1.8369701987210292e-16
matathwada_1943_01,Matathwada,1943,1,WINTER,504,7.1,0,79.7000000000001,527.0999999999998,1010.1,72.6,0.0,11.1,83.7000000000001,747.1999999999998,1003.0,4.915384615384616,2.184615384615384,44.44444444444443,0.0,0.2066280987583229,61.49999999999999,0.8660254037844387,-0.4999999999999998
matathwada_1943_02,Matathwada,1943,2,WINTER,505,0.1,0,79.80000000000011,215.7999999999998,985.9,7.1,72.6,0.0,79.7000000000001,527.0999999999998,1010.1,4.394017094017094,-4.294017094017095,-97.72417817545224,4.294017094017095,-0.4957464624833524,7.1,-0.8660254037844385,-0.5000000000000004
matathwada_1943_03,Matathwada,1943,3,PRE_MONSOON,506,1.5,0,8.700000000000113,92.39999999999982,987.4,0.1,7.1,72.6,79.80000000000011,215.7999999999998,985.9,7.116239316239317,-5.616239316239317,-78.92145087677156,5.616239316239317,-0.4514513261726078,-72.5,-2.4492935982947064e-16,1.0
matathwada_1943_04,Matathwada,1943,4,PRE_MONSOON,507,0.2,0,1.8000000000001135,81.49999999999983,981.0,1.5,0.1,7.1,8.700000000000113,92.39999999999982,987.4,7.490598290598291,-7.29059829059829,-97.32998630762208,7.29059829059829,-0.730864657761489,-5.6,0.8660254037844386,0.5000000000000001
matathwada_1943_05,Matathwada,1943,5,PRE_MONSOON,508,47.6,0,49.30000000000012,129.09999999999982,1024.7,0.2,1.5,0.1,1.8000000000001135,81.49999999999983,981.0,15.461538461538462,32.13846153846154,207.8606965174129,0.0,1.4820787574164358,0.1,0.4999999999999999,0.8660254037844387
matathwada_1943_06,Matathwada,1943,6,MONSOON,509,187.4,0,235.20000000000013,243.89999999999984,991.1,47.6,0.2,1.5,49.30000000000012,129.09999999999982,1024.7,137.51880341880343,49.881196581196576,36.272273566318816,0.0,0.8731658266515676,46.1,-0.4999999999999997,-0.8660254037844388
matathwada_1943_07,Matathwada,1943,7,MONSOON,510,105.8,0,340.8000000000001,342.59999999999985,869.7,187.4,47.6,0.2,235.20000000000013,243.89999999999984,991.1,180.62564102564104,-74.82564102564105,-41.42581341207201,74.82564102564105,-0.9957050692621202,187.2,1.2246467991473532e-16,-1.0
matathwada_1943_08,Matathwada,1943,8,MONSOON,511,62.3,0,355.5000000000001,404.79999999999984,620.6000000000001,105.8,187.4,47.6,340.8000000000001,342.59999999999985,869.7,166.37008547008546,-104.07008547008546,-62.55336419166414,104.07008547008546,-1.2351616945947537,58.2,1.0,6.123233995736766e-17
matathwada_1943_09,Matathwada,1943,9,MONSOON,512,282.9,0,451.0000000000001,686.1999999999998,778.6000000000001,62.3,105.8,187.4,355.5000000000001,404.79999999999984,620.6000000000001,179.26495726495727,103.6350427350427,57.8110994564699,0.0,1.1519705625241683,-125.1,0.4999999999999999,-0.8660254037844387
matathwada_1943_10,Matathwada,1943,10,POST_MONSOON,513,156.5,0,501.7000000000001,842.4999999999999,924.0,282.9,62.3,105.8,451.0000000000001,686.1999999999998,778.6000000000001,59.29829059829059,97.2017094017094,163.91991813084655,0.0,1.961251712815192,177.09999999999997,-0.5000000000000004,0.8660254037844384
matathwada_1943_11,Matathwada,1943,11,POST_MONSOON,514,1.0,0,440.4000000000001,795.8999999999999,925.0,156.5,282.9,62.3,501.7000000000001,842.4999999999999,924.0,22.07350427350428,-21.07350427350428,-95.46968171610006,21.07350427350428,-0.6112848656618668,94.2,-0.8660254037844386,0.5000000000000001
matathwada_1943_12,Matathwada,1943,12,POST_MONSOON,515,0.0,0,157.5000000000001,608.4999999999998,852.4000000000001,1.0,156.5,282.9,440.4000000000001,795.8999999999999,925.0,7.202564102564103,-7.202564102564103,-100.0,7.202564102564103,-0.4429369375650455,-281.9,-1.0,-1.8369701987210292e-16
matathwada_1944_01,Matathwada,1944,1,WINTER,516,0.4,0,1.4000000000001136,503.0999999999998,845.7,0.0,1.0,156.5,157.5000000000001,608.4999999999998,852.4000000000001,4.915384615384616,-4.515384615384615,-91.86228482003128,4.515384615384615,-0.427079908349069,-156.5,0.8660254037844387,-0.4999999999999998
matathwada_1944_02,Matathwada,1944,2,WINTER,517,12.2,0,12.600000000000112,452.9999999999999,857.8000000000002,0.4,0.0,1.0,1.4000000000001136,503.0999999999998,845.7,4.394017094017094,7.805982905982905,177.65026259482585,0.0,0.9012047057843264,-0.6,-0.8660254037844385,-0.5000000000000004
matathwada_1944_03,Matathwada,1944,3,PRE_MONSOON,518,32.6,0,45.20000000000012,202.69999999999987,888.9000000000002,12.2,0.4,0.0,12.600000000000112,452.9999999999999,857.8000000000002,7.116239316239317,25.48376068376069,358.10713427816484,0.0,2.0484664040728164,12.2,-2.4492935982947064e-16,1.0
matathwada_1944_04,Matathwada,1944,4,PRE_MONSOON,519,0.0,0,44.80000000000012,46.19999999999989,888.7000000000002,32.6,12.2,0.4,45.20000000000012,202.69999999999987,888.9000000000002,7.490598290598291,-7.490598290598291,-100.0,7.490598290598291,-0.7509141688888266,32.2,0.8660254037844386,0.5000000000000001
matathwada_1944_05,Matathwada,1944,5,PRE_MONSOON,520,5.2,0,37.80000000000012,50.39999999999989,846.3000000000001,0.0,32.6,12.2,44.80000000000012,46.19999999999989,888.7000000000002,15.461538461538462,-10.26153846153846,-66.3681592039801,10.26153846153846,-0.4732151896585747,-12.2,0.4999999999999999,0.8660254037844387
matathwada_1944_06,Matathwada,1944,6,MONSOON,521,85.1,0,90.30000000000013,135.4999999999999,744.0000000000001,5.2,0.0,32.6,37.80000000000012,50.39999999999989,846.3000000000001,137.51880341880343,-52.41880341880344,-38.11755346588191,52.41880341880344,-0.9175864044231709,-27.4,-0.4999999999999997,-0.8660254037844388
matathwada_1944_07,Matathwada,1944,7,MONSOON,522,230.7,0,321.0000000000001,365.79999999999984,868.9000000000001,85.1,5.2,0.0,90.30000000000013,135.4999999999999,744.0000000000001,180.62564102564104,50.074358974358944,27.72273011186189,0.0,0.6663396716338814,85.1,1.2246467991473532e-16,-1.0
matathwada_1944_08,Matathwada,1944,8,MONSOON,523,116.0,0,431.8000000000001,469.5999999999999,922.6,230.7,85.1,5.2,321.0000000000001,365.79999999999984,868.9000000000001,166.37008547008546,-50.370085470085456,-30.275926905827287,50.370085470085456,-0.5978202078444227,225.5,1.0,6.123233995736766e-17
matathwada_1944_09,Matathwada,1944,9,MONSOON,524,167.0,0,513.7,603.9999999999999,806.7,116.0,230.7,85.1,431.8000000000001,469.5999999999999,922.6,179.26495726495727,-12.264957264957276,-6.841804138457143,12.264957264957276,-0.1363329366879321,30.90000000000001,0.4999999999999999,-0.8660254037844387
matathwada_1944_10,Matathwada,1944,10,POST_MONSOON,525,94.5,0,377.5000000000001,698.4999999999999,744.7,167.0,116.0,230.7,513.7,603.9999999999999,806.7,59.29829059829059,35.20170940170941,59.36378443044728,0.0,0.7102695341786971,-63.69999999999999,-0.5000000000000004,0.8660254037844384
matathwada_1944_11,Matathwada,1944,11,POST_MONSOON,526,15.2,0,276.7000000000001,708.4999999999999,758.9000000000001,94.5,167.0,116.0,377.5000000000001,698.4999999999999,744.7,22.07350427350428,-6.873504273504274,-31.13916208472083,6.873504273504274,-0.1993816064914314,-21.5,-0.8660254037844386,0.5000000000000001
matathwada_1944_12,Matathwada,1944,12,POST_MONSOON,527,0.0,0,109.70000000000012,623.3999999999999,758.9000000000001,15.2,94.5,167.0,276.7000000000001,708.4999999999999,758.9000000000001,7.202564102564103,-7.202564102564103,-100.0,7.202564102564103,-0.4429369375650455,-151.8,-1.0,-1.8369701987210292e-16
matathwada_1945_01,Matathwada,1945,1,WINTER,528,1.8,0,17.000000000000114,394.49999999999983,760.3000000000001,0.0,15.2,94.5,109.70000000000012,623.3999999999999,758.9000000000001,4.915384615384616,-3.115384615384616,-63.38028169014085,3.115384615384616,-0.294663309849017,-94.5,0.8660254037844387,-0.4999999999999998
matathwada_1945_02,Matathwada,1945,2,WINTER,529,0.0,0,1.8000000000001135,278.4999999999999,748.1,1.8,0.0,15.2,17.000000000000114,394.49999999999983,760.3000000000001,4.394017094017094,-4.394017094017094,-100.0,4.394017094017094,-0.5072915134607713,-13.4,-0.8660254037844385,-0.5000000000000004
matathwada_1945_03,Matathwada,1945,3,PRE_MONSOON,530,0.0,0,1.8000000000001135,111.49999999999989,715.5,0.0,1.8,0.0,1.8000000000001135,278.4999999999999,748.1,7.116239316239317,-7.116239316239317,-100.0,7.116239316239317,-0.5720261363130624,0.0,-2.4492935982947064e-16,1.0
matathwada_1945_04,Matathwada,1945,4,PRE_MONSOON,531,5.0,0,5.000000000000114,21.999999999999886,720.5,0.0,0.0,1.8,1.8000000000001135,111.49999999999989,715.5,7.490598290598291,-2.49059829059829,-33.24965769055226,2.49059829059829,-0.2496763907053902,-1.8,0.8660254037844386,0.5000000000000001
matathwada_1945_05,Matathwada,1945,5,PRE_MONSOON,532,0.3,0,5.3000000000001135,7.099999999999886,715.6000000000001,5.0,0.0,0.0,5.000000000000114,21.999999999999886,720.5,15.461538461538462,-15.16153846153846,-98.05970149253731,15.16153846153846,-0.6991807637309225,5.0,0.4999999999999999,0.8660254037844387
matathwada_1945_06,Matathwada,1945,6,MONSOON,533,129.6,0,134.90000000000012,136.69999999999987,760.1000000000001,0.3,5.0,0.0,5.3000000000001135,7.099999999999886,715.6000000000001,137.51880341880343,-7.918803418803435,-5.758342293516982,7.918803418803435,-0.1386179363603569,0.3,-0.4999999999999997,-0.8660254037844388
matathwada_1945_07,Matathwada,1945,7,MONSOON,534,140.2,0,270.10000000000014,275.09999999999985,669.6,129.6,0.3,5.0,134.90000000000012,136.69999999999987,760.1000000000001,180.62564102564104,-40.425641025641056,-22.380898302197505,40.425641025641056,-0.5379441478303952,124.6,1.2246467991473532e-16,-1.0
matathwada_1945_08,Matathwada,1945,8,MONSOON,535,154.4,0,424.2000000000001,429.4999999999999,708.0000000000002,140.2,129.6,0.3,270.10000000000014,275.09999999999985,669.6,166.37008547008546,-11.97008547008545,-7.194854433273558,11.97008547008545,-0.1420676363134598,139.89999999999998,1.0,6.123233995736766e-17
matathwada_1945_09,Matathwada,1945,9,MONSOON,536,161.9,0,456.5000000000001,591.3999999999999,702.9000000000002,154.4,140.2,129.6,424.2000000000001,429.4999999999999,708.0000000000002,179.26495726495727,-17.36495726495727,-9.68675503003719,17.36495726495727,-0.1930227369121056,24.80000000000001,0.4999999999999999,-0.8660254037844387
matathwada_1945_10,Matathwada,1945,10,POST_MONSOON,537,27.7,0,344.0000000000001,614.0999999999999,636.1,161.9,154.4,140.2,456.5000000000001,591.3999999999999,702.9000000000002,59.29829059829059,-31.5982905982906,-53.28701768546678,31.5982905982906,-0.6375628776425586,21.700000000000017,-0.5000000000000004,0.8660254037844384
matathwada_1945_11,Matathwada,1945,11,POST_MONSOON,538,1.3,0,190.9000000000001,615.0999999999999,622.2000000000002,27.7,161.9,154.4,344.0000000000001,614.0999999999999,636.1,22.07350427350428,-20.77350427350428,-94.11058623093008,20.77350427350428,-0.602582684130097,-126.7,-0.8660254037844386,0.5000000000000001
matathwada_1945_12,Matathwada,1945,12,POST_MONSOON,539,0.0,0,29.00000000000012,485.4999999999999,622.2000000000002,1.3,27.7,161.9,190.9000000000001,615.0999999999999,622.2000000000002,7.202564102564103,-7.202564102564103,-100.0,7.202564102564103,-0.4429369375650455,-160.6,-1.0,-1.8369701987210292e-16
matathwada_1946_01,Matathwada,1946,1,WINTER,540,0.0,0,1.3000000000001135,345.2999999999999,620.4000000000002,0.0,1.3,27.7,29.00000000000012,485.4999999999999,622.2000000000002,4.915384615384616,-4.915384615384616,-100.0,4.915384615384616,-0.4649132222062268,-27.7,0.8660254037844387,-0.4999999999999998
matathwada_1946_02,Matathwada,1946,2,WINTER,541,9.7,0,9.700000000000111,200.59999999999988,630.1000000000001,0.0,0.0,1.3,1.3000000000001135,345.2999999999999,620.4000000000002,4.394017094017094,5.305982905982905,120.75471698113203,0.0,0.6125784313488557,-1.3,-0.8660254037844385,-0.5000000000000004
matathwada_1946_03,Matathwada,1946,3,PRE_MONSOON,542,1.9,0,11.600000000000112,40.59999999999989,632.0000000000002,9.7,0.0,0.0,9.700000000000111,200.59999999999988,630.1000000000001,7.116239316239317,-5.216239316239317,-73.30050444391065,5.216239316239317,-0.4192980434684867,9.7,-2.4492935982947064e-16,1.0
matathwada_1946_04,Matathwada,1946,4,PRE_MONSOON,543,21.3,0,32.90000000000011,34.19999999999989,648.3000000000002,1.9,9.7,0.0,11.600000000000112,40.59999999999989,632.0000000000002,7.490598290598291,13.80940170940171,184.35645823824737,0.0,1.3843587661726118,1.9,0.8660254037844386,0.5000000000000001
matathwada_1946_05,Matathwada,1946,5,PRE_MONSOON,544,16.3,0,39.500000000000114,49.19999999999989,664.3000000000001,21.3,1.9,9.7,32.90000000000011,34.19999999999989,648.3000000000002,15.461538461538462,0.838461538461539,5.4228855721393066,0.0,0.0386660087502134,11.6,0.4999999999999999,0.8660254037844387
matathwada_1946_06,Matathwada,1946,6,MONSOON,545,165.6,0,203.2000000000001,214.7999999999999,700.3000000000001,16.3,21.3,1.9,39.500000000000114,49.19999999999989,664.3000000000001,137.51880341880343,28.081196581196565,20.419895958283856,0.0,0.4915588018477621,14.4,-0.4999999999999997,-0.8660254037844388
matathwada_1946_07,Matathwada,1946,7,MONSOON,546,212.4,0,394.30000000000007,427.1999999999999,772.5000000000001,165.6,16.3,21.3,203.2000000000001,214.7999999999999,700.3000000000001,180.62564102564104,31.77435897435896,17.59127817841121,0.0,0.4228215070350279,144.29999999999998,1.2246467991473532e-16,-1.0
matathwada_1946_08,Matathwada,1946,8,MONSOON,547,114.5,0,492.5000000000001,531.9999999999999,732.6000000000001,212.4,165.6,16.3,394.30000000000007,427.1999999999999,772.5000000000001,166.37008547008546,-51.870085470085456,-31.17753129928641,51.870085470085456,-0.615623042669851,196.1,1.0,6.123233995736766e-17
matathwada_1946_09,Matathwada,1946,9,MONSOON,548,180.1,0,507.0000000000001,710.1999999999999,750.8000000000001,114.5,212.4,165.6,492.5000000000001,531.9999999999999,732.6000000000001,179.26495726495727,0.8350427350427196,0.4658148183465156,0.0,0.0092820403584743,-51.1,0.4999999999999999,-0.8660254037844387
matathwada_1946_10,Matathwada,1946,10,POST_MONSOON,549,6.8,0,301.40000000000015,695.6999999999998,729.9000000000001,180.1,114.5,212.4,507.0000000000001,710.1999999999999,750.8000000000001,59.29829059829059,-52.4982905982906,-88.53255307802073,52.4982905982906,-1.0592649346345384,-32.30000000000001,-0.5000000000000004,0.8660254037844384
matathwada_1946_11,Matathwada,1946,11,POST_MONSOON,550,98.2,0,285.10000000000014,777.5999999999999,826.8000000000001,6.8,180.1,114.5,301.40000000000015,695.6999999999998,729.9000000000001,22.07350427350428,76.12649572649573,344.8772554789747,0.0,2.208221950631536,-107.7,-0.8660254037844386,0.5000000000000001
matathwada_1946_12,Matathwada,1946,12,POST_MONSOON,551,21.9,0,126.90000000000012,633.8999999999999,848.7,98.2,6.8,180.1,285.10000000000014,777.5999999999999,826.8000000000001,7.202564102564103,14.697435897435897,204.0583837664649,0.0,0.9038499558999076,-81.89999999999999,-1.0,-1.8369701987210292e-16
matathwada_1947_01,Matathwada,1947,1,WINTER,552,28.0,0,148.1000000000001,449.4999999999999,876.7,21.9,98.2,6.8,126.90000000000012,633.8999999999999,848.7,4.915384615384616,23.084615384615383,469.64006259780905,0.0,2.1834187477948146,15.099999999999998,0.8660254037844387,-0.4999999999999998
matathwada_1947_02,Matathwada,1947,2,WINTER,553,22.0,0,71.90000000000012,356.9999999999999,889.0000000000001,28.0,21.9,98.2,148.1000000000001,449.4999999999999,876.7,4.394017094017094,17.605982905982906,400.6808014005057,0.0,2.0326197015713725,-70.2,-0.8660254037844385,-0.5000000000000004
matathwada_1947_03,Matathwada,1947,3,PRE_MONSOON,554,7.7,0,57.70000000000012,184.59999999999985,894.8000000000001,22.0,28.0,21.9,71.90000000000012,356.9999999999999,889.0000000000001,7.116239316239317,0.5837606837606835,8.20321883257266,0.0,0.0469245557412708,0.1000000000000014,-2.4492935982947064e-16,1.0
matathwada_1947_04,Matathwada,1947,4,PRE_MONSOON,555,11.5,0,41.20000000000012,189.29999999999984,885.0000000000001,7.7,22.0,28.0,57.70000000000012,184.59999999999985,894.8000000000001,7.490598290598291,4.009401709401709,53.5257873117298,0.0,0.4019327209330768,-20.3,0.8660254037844386,0.5000000000000001
matathwada_1947_05,Matathwada,1947,5,PRE_MONSOON,556,2.0,0,21.20000000000012,93.09999999999984,870.7000000000002,11.5,7.7,22.0,41.20000000000012,189.29999999999984,885.0000000000001,15.461538461538462,-13.461538461538462,-87.06467661691542,13.461538461538462,-0.6207845441548019,-10.5,0.4999999999999999,0.8660254037844387
matathwada_1947_06,Matathwada,1947,6,MONSOON,557,65.7,0,79.20000000000012,136.89999999999986,770.8000000000001,2.0,11.5,7.7,21.20000000000012,93.09999999999984,870.7000000000002,137.51880341880343,-71.81880341880343,-52.22471519046346,71.81880341880343,-1.257181646679768,-5.7,-0.4999999999999997,-0.8660254037844388
matathwada_1947_07,Matathwada,1947,7,MONSOON,558,164.5,0,232.2000000000001,273.39999999999986,722.9000000000001,65.7,2.0,11.5,79.20000000000012,136.89999999999986,770.8000000000001,180.62564102564104,-16.125641025641045,-8.927658849582656,16.125641025641045,-0.2145839620515893,54.2,1.2246467991473532e-16,-1.0
matathwada_1947_08,Matathwada,1947,8,MONSOON,559,276.0,0,506.2000000000001,527.3999999999999,884.4000000000001,164.5,65.7,2.0,232.2000000000001,273.39999999999986,722.9000000000001,166.37008547008546,109.62991452991454,65.8952083964799,0.0,1.3011488402012557,162.5,1.0,6.123233995736766e-17
matathwada_1947_09,Matathwada,1947,9,MONSOON,560,253.3,0,693.8000000000002,772.9999999999998,957.6,276.0,164.5,65.7,506.2000000000001,527.3999999999999,884.4000000000001,179.26495726495727,74.03504273504274,41.29922761514256,0.0,0.8229474082819067,210.3,0.4999999999999999,-0.8660254037844387
matathwada_1947_10,Matathwada,1947,10,POST_MONSOON,561,13.6,0,542.9000000000001,775.0999999999998,964.4000000000002,253.3,276.0,164.5,693.8000000000002,772.9999999999998,957.6,59.29829059829059,-45.69829059829059,-77.06510615604145,45.69829059829059,-0.9220604376227935,88.80000000000001,-0.5000000000000004,0.8660254037844384
matathwada_1947_11,Matathwada,1947,11,POST_MONSOON,562,2.1,0,269.0000000000001,775.1999999999998,868.3000000000002,13.6,253.3,276.0,542.9000000000001,775.0999999999998,964.4000000000002,22.07350427350428,-19.973504273504272,-90.48633160381011,19.973504273504272,-0.5793768667120442,-262.4,-0.8660254037844386,0.5000000000000001
matathwada_1947_12,Matathwada,1947,12,POST_MONSOON,563,8.6,0,24.30000000000011,718.0999999999999,855.0000000000001,2.1,13.6,253.3,269.0000000000001,775.1999999999998,868.3000000000002,7.202564102564103,1.397435897435897,19.40192239231042,0.0,0.0859382808732466,-251.2,-1.0,-1.8369701987210292e-16
matathwada_1948_01,Matathwada,1948,1,WINTER,564,7.9,0,18.600000000000115,561.4999999999999,834.9000000000002,8.6,2.1,13.6,24.30000000000011,718.0999999999999,855.0000000000001,4.915384615384616,2.9846153846153847,60.719874804381845,0.0,0.2822947264726385,-5.0,0.8660254037844387,-0.4999999999999998
matathwada_1948_02,Matathwada,1948,2,WINTER,565,2.2,0,18.70000000000012,287.6999999999999,815.1000000000001,7.9,8.6,2.1,18.600000000000115,561.4999999999999,834.9000000000002,4.394017094017094,-2.194017094017094,-49.931919859949424,2.194017094017094,-0.2533003919575569,5.800000000000001,-0.8660254037844385,-0.5000000000000004
matathwada_1948_03,Matathwada,1948,3,PRE_MONSOON,566,4.1,0,14.200000000000111,38.499999999999886,811.5000000000001,2.2,7.9,8.6,18.70000000000012,287.6999999999999,815.1000000000001,7.116239316239317,-3.016239316239317,-42.3852990631756,3.016239316239317,-0.24245498859582,-6.4,-2.4492935982947064e-16,1.0
matathwada_1948_04,Matathwada,1948,4,PRE_MONSOON,567,3.3,0,9.600000000000112,28.19999999999988,803.3000000000001,4.1,2.2,7.9,14.200000000000111,38.499999999999886,811.5000000000001,7.490598290598291,-4.190598290598291,-55.94477407576449,4.190598290598291,-0.4200972352877586,-3.8000000000000007,0.8660254037844386,0.5000000000000001
matathwada_1948_05,Matathwada,1948,5,PRE_MONSOON,568,1.9,0,9.300000000000113,27.999999999999886,803.2000000000002,3.3,4.1,2.2,9.600000000000112,28.19999999999988,803.3000000000001,15.461538461538462,-13.56153846153846,-87.71144278606965,13.56153846153846,-0.625396086482809,1.0999999999999996,0.4999999999999999,0.8660254037844387
matathwada_1948_06,Matathwada,1948,6,MONSOON,569,179.4,0,184.6000000000001,198.7999999999999,916.9000000000002,1.9,3.3,4.1,9.300000000000113,27.999999999999886,803.2000000000002,137.51880341880343,41.881196581196576,30.454887288140853,0.0,0.7331265514942079,-2.2,-0.4999999999999997,-0.8660254037844388
matathwada_1948_07,Matathwada,1948,7,MONSOON,570,218.7,0,400.0000000000001,409.5999999999999,971.1,179.4,1.9,3.3,184.6000000000001,198.7999999999999,916.9000000000002,180.62564102564104,38.074358974358944,21.079155073533567,0.0,0.5066556292739773,176.1,1.2246467991473532e-16,-1.0
